Filename,Label,Area,No. of peaks,Length,Height of peaks
CEB_12_16_Hos,1,44895.0,5,345.0,4491
CEB_12_17_Hos,1,155494.5,7,236.0,22375
CEB_12_17_Hos,1,65881.0,7,316.0,6955
CEB_12_18_Hos,1,91990.0,7,292.0,12555
CEB_12_18_Hos,1,80440.5,5,312.0,10006
CEB_12_19_Hos,1,135123.0,7,291.0,14290
CEB_12_19_Hos,1,189640.5,6,295.0,10968
CEB_12_21_Hos,1,110101.0,7,284.0,13822
CEB_12_21_Hos,1,119030.0,6,299.0,15530
CEB_12_22_Hos,1,84201.0,7,320.0,9941
CEB_12_22_Hos,1,65768.5,6,333.0,7077
CEB_12_23_Hos,1,97489.5,6,295.0,11902
CEB_12_23_Hos,1,142007.0,6,299.0,9231
CEB_12_24_Hos,1,30121.5,8,295.0,3556
CEB_12_24_Hos,1,90466.0,6,299.0,10244
CEB_12_25_Hos,1,169871.5,7,249.0,25064
CEB_12_25_Hos,1,87835.5,7,299.0,9861
CEB_12_26_Hos,1,139359.5,8,264.0,19500
CEB_12_26_Hos,1,72796.5,6,312.0,8037
CEB_12_27_Hos,1,83218.0,7,324.0,8626
CEB_12_28_Hos,1,148588.5,6,249.0,21415
CEB_12_28_Hos,1,138038.5,7,264.0,18183
CEB_12_29_Hos,1,140867.0,2,320.0,9539
CEB_12_30_Hos,1,41302.0,6,303.0,5375
CEB_12_30_Hos,1,27083.0,6,312.0,3003
CEB_12_31_Hos,1,129431.5,6,249.0,19314
CEB_12_31_Hos,1,63293.5,7,299.0,7190
CEB_12_32_Hos,1,65629.5,7,300.0,8186
CEB_12_32_Hos,1,52043.5,6,312.0,6475
ROM_12_1_Hos,1,28128.0,6,284.0,3401
ROM_12_1_Hos,1,13741.5,4,316.0,1450
ROM_12_4_Hos,1,23611.5,5,249.0,3178
ROM_12_5_Hos,1,156437.0,6,236.0,22394
ROM_12_5_Hos,1,30455.5,5,320.0,3449
ROM_12_6_Hos,1,43760.0,5,308.0,4882
ROM_12_8_Hos,1,2004.0,2,268.0,265
ROM_12_9_Hos,1,56821.0,6,292.0,6405
ROM_12_9_Hos,1,34361.0,6,357.0,3137
ROM_12_15_Hos,1,41826.5,4,236.0,6169
ROM_12_33_Hos,1,18843.5,5,260.0,2328
ROM_12_34_Hos,1,41366.0,4,295.0,5440
ELN_12_1_Hos,1,57793.0,6,272.0,4867
ELN_12_2_Hos,1,92078.5,8,240.0,7800
ELN_12_3_Hos,1,42420.5,8,239.0,4904
ELN_12_3_Hos,1,17177.0,5,291.0,1560
ELN_12_4_Hos,1,49148.5,9,256.0,4654
ELN_12_4_Hos,1,53815.0,6,264.0,4122
ELN_12_5_Hos,1,197524.5,7,240.0,27448
ELN_12_5_Hos,1,60115.5,6,320.0,6220
ELN_12_6_Hos,1,68518.0,6,272.0,7747
ELN_12_6_Hos,1,48874.0,6,308.0,4799
ELN_12_8_Hos,1,12934.0,8,272.0,1518
ELN_12_8_Hos,1,6716.0,6,288.0,723
ELN_12_9_Hos,1,74242.5,5,333.0,7103
ELN_12_10_Hos,1,54945.0,8,260.0,5504
ELN_12_10_Hos,1,41561.5,6,276.0,3994
ELN_12_11_Hos,1,14163.0,6,288.0,1001
ELN_12_11_Hos,1,61361.5,7,292.0,4398
ELN_12_12_Hos,1,3934.5,4,245.0,442
ELN_12_13_Hos,1,4680.0,4,244.0,554
ELN_12_14_Hos,1,15605.0,7,267.0,1455
ELN_12_14_Hos,1,16291.0,5,275.0,1410
ELN_12_15_Hos,1,45661.0,6,302.0,3790
ELN_12_16_Hos,1,14611.0,5,268.0,1384
ELN_12_16_Hos,1,23568.5,7,271.0,1051
ELN_12_17_Hos,1,15074.0,6,299.0,1438
ELN_12_17_Hos,1,56926.5,6,303.0,5215
ELN_12_19_Hos,1,46827.5,5,353.0,4362
ELN_12_20_Hos,1,53248.0,8,264.0,4757
ELN_12_20_Hos,1,58990.5,6,272.0,5198
ELN_12_21_Hos,1,1179.5,3,279.0,126
ELN_12_24_Hos,1,5691.5,8,240.0,459
ELN_12_25_Hos,1,56243.0,8,288.0,5972
ELN_12_25_Hos,1,75625.0,7,292.0,4152
ELN_12_26_Hos,1,8419.0,4,265.0,1169
ELN_12_27_Hos,1,6586.5,5,284.0,946
